Date,Video,Path,Hitter,H_Team,Pitcher,P_Team,Inning,Ballpark,Type/Luck,True_Dist,Speed_off_Bat,Elevation_Angle,Horiz_Angle,Apex,N_Parks
7/25/14,Video,View,"Perez, Salvador",KC,"Tomlin, Josh",CLE,2,Kauffman Sta...,PL,396,102.6,30,120.4,81,30
7/25/14,Video,View,"Victorino, Shane",BOS,"Price, David",TB,2,Tropicana Fi...,PL,395,106.5,24.5,111.1,69,30
7/25/14,Video,View,"Sweeney, Ryan",CHC,"Kelly, Joe",STL,2,Wrigley Fiel...,JE,394,104.6,21.5,97.8,59,2
7/25/14,Video,View,"Carpenter, Matt",STL,"Wood, Travis",CHC,5,Wrigley Fiel...,PL,393,105.1,25.4,67.3,69,29
7/25/14,Video,View,"Marte, Alfredo",ARI,"Bastardo, Antonio",PHI,6,Citizens Ban...,PL,391,103.9,26.4,110.6,78,30
7/25/14,Video,View,"Gonzalez, Carlos",COL,"Frieri, Ernesto",PIT,7,Coors Field,JE,389,103.7,24.7,69.1,63,23
7/25/14,Video,View,"Duda, Lucas",NYM,"Rodriguez, Francisco",MIL,9,Miller Park,PL,388,108.5,22,69.7,57,25
7/25/14,Video,View,"Arcia, Oswaldo",MIN,"Danks, John",CHW,7,Target Field,PL,387,100.5,34.1,72.4,119,28
7/25/14,Video,View,"Cabrera, Miguel",DET,"Skaggs, Tyler",LAA,4,Angel Stadiu...,PL,386,99.1,34.6,74.4,119,18
7/25/14,Video,View,"Holliday, Matt",STL,"Wood, Travis",CHC,5,Wrigley Fiel...,PL,384,99.3,35.2,101,128,11
7/25/14,Video,View,"Ramirez, Alexei",CHW,"Correia, Kevin",MIN,3,Target Field,PL,383,101.1,30.1,114.4,90,30
7/25/14,Video,View,"Santana, Carlos",CLE,"Ventura, Yordano",KC,6,Kauffman Sta...,PL,381,101.4,29.7,58.2,81,29
7/25/14,Video,View,"Davis, Chris",BAL,"Furbush, Charlie",SEA,10,Safeco Field,PL,374,100.4,28.1,66.4,79,26
7/25/14,Video,View,"Bautista, Jose",TOR,"Kuroda, Hiroki",NYY,3,Yankee Stadi...,JE,362,99.2,27.8,116.1,74,21
7/25/14,Video,View,"Cruz, Nelson",BAL,"Hernandez, Felix",SEA,2,Safeco Field,JE,358,113.8,18.8,127.3,41,19
7/25/14,Video,View,"Suzuki, Ichiro",NYY,"Buehrle, Mark",TOR,3,Yankee Stadi...,JE,355,98.3,24.6,71.8,62,1
7/25/14,Video,View,"Brown, Domonic",PHI,"Marshall, Evan",ARI,7,Citizens Ban...,JE,355,100.1,25.9,61,63,17
7/24/14,Video,View,"Braun, Ryan",MIL,"Matsuzaka, Daisuke",NYM,7,Miller Park,ND,432,107.9,31.1,103.5,124,30
7/24/14,Video,View,"Duda, Lucas",NYM,"Garza, Matt",MIL,7,Miller Park,PL,423,104.1,25.7,87,89,26
7/24/14,Video,View,"Johnson, Chris",ATL,"Alvarez, Henderson",MIA,2,Turner Field,PL,396,101.1,28.5,105.4,89,30
7/24/14,Video,View,"Davis, Khris",MIL,"Matsuzaka, Daisuke",NYM,6,Miller Park,PL,396,100.6,26.6,99.2,84,15
7/24/14,Video,View,"Young, Delmon",BAL,"Iwakuma, Hisashi",SEA,3,Safeco Field,PL,391,109.5,21.7,109.3,57,30
7/24/14,Video,View,"Francisco, Juan",TOR,"De La Rosa, Rubby",BOS,3,Rogers Centr...,PL,390,100.1,32.3,75.1,111,28
7/24/14,Video,View,"Santana, Danny",MIN,"Noesi, Hector",CHW,8,Target Field,PL,379,100,31.6,67.2,98,29
7/24/14,Video,View,"Rivera, Rene",SD,"Jackson, Edwin",CHC,5,Wrigley Fiel...,JE,373,101,27.8,116.3,75,30
7/24/14,Video,View,"Lucroy, Jonathan",MIL,"Gee, Dillon",NYM,1,Miller Park,JE,371,104.7,24.4,119.4,61,27
7/24/14,Video,View,"Arencibia, J.P.",TEX,"Warren, Adam",NYY,7,Yankee Stadi...,JE,369,97.1,34,109.3,108,18
7/24/14,Video,View,"Moss, Brandon",OAK,"Bass, Anthony",HOU,6,O.co Coliseu...,JE/L,368,98.9,37.9,75.9,138,4
7/24/14,Video,View,"Carter, Chris",HOU,"Samardzija, Jeff",OAK,4,O.co Coliseu...,JE,349,98.2,28,125,67,23
7/23/14,Video,View,"Snider, Travis",PIT,"Haren, Dan",LAD,2,PNC Park,ND,426,106,31.3,69,107,30
7/23/14,Video,View,"Ortiz, David",BOS,"Dickey, R.A.",TOR,1,Rogers Centr...,ND,425,110.5,31.7,63.4,116,30
7/23/14,Video,View,"Cespedes, Yoenis",OAK,"Peacock, Brad",HOU,2,O.co Coliseu...,JE,416,103.6,24.6,92.6,82,19
7/23/14,Video,View,"Reynolds, Mark",MIL,"Leake, Mike",CIN,6,Miller Park,PL,415,111.3,23.9,113.7,69,30
7/23/14,Video,View,"Reynolds, Mark",MIL,"Diaz, Jumbo",CIN,8,Miller Park,PL,402,104.3,24.6,104.7,72,27
7/23/14,Video,View,"Gregorius, Didi",ARI,"Sanchez, Anibal",DET,5,Chase Field,JE,398,101.8,26.2,77.6,79,25
7/23/14,Video,View,"Bautista, Jose",TOR,"Miller, Andrew",BOS,7,Rogers Centr...,JE,397,111.2,19.9,103.6,54,21
7/23/14,Video,View,"Freeman, Freddie",ATL,"Eovaldi, Nathan",MIA,2,Turner Field,PL,396,99.7,33,105.1,111,22
7/23/14,Video,View,"Valbuena, Luis",CHC,"Kennedy, Ian",SD,4,Wrigley Fiel...,JE,379,99.6,27,76,84,22
7/23/14,Video,View,"Cespedes, Yoenis",OAK,"Peacock, Brad",HOU,4,O.co Coliseu...,PL,373,99.5,33.5,113.4,108,30
7/23/14,Video,View,"Gardner, Brett",NYY,"Darvish, Yu",TEX,3,Yankee Stadi...,PL,371,98.3,36.7,74.8,130,5
7/23/14,Video,View,"Arcia, Oswaldo",MIN,"Bauer, Trevor",CLE,6,Target Field,PL,367,98.5,33.6,58.9,97,30
7/23/14,Video,View,"Cabrera, Miguel",DET,"Stites, Matt",ARI,8,Chase Field,PL,356,101.5,26.1,126.8,61,27
7/23/14,Video,View,"Lowrie, Jed",OAK,"Peacock, Brad",HOU,2,O.co Coliseu...,PL,345,94.7,36.5,60.8,106,17
7/22/14,Video,View,"Pence, Hunter",SF,"Hernandez, Roberto",PHI,5,Citizens Ban...,ND,454,110.4,24,95.2,87,30
7/22/14,Video,View,"Duda, Lucas",NYM,"Wilhelmsen, Tom",SEA,8,Safeco Field,ND,444,110.4,26.8,76.2,99,30
7/22/14,Video,View,"Arencibia, J.P.",TEX,"Huff, David",NYY,13,Yankee Stadi...,PL,442,105.2,29.3,95.7,105,30
7/22/14,Video,View,"Dickerson, Corey",COL,"Zimmermann, Jordan",WSH,5,Coors Field,ND,433,109,28.3,63.6,86,30
7/22/14,Video,View,"Ortiz, David",BOS,"McGowan, Dustin",TOR,8,Rogers Centr...,PL,430,108.3,22.5,95.9,74,28
7/22/14,Video,View,"Davis, Ike",PIT,"Beckett, Josh",LAD,2,PNC Park,PL,426,110.2,22.2,78.5,68,29
7/22/14,Video,View,"Holliday, Matt",STL,"Odorizzi, Jake",TB,6,Busch Stadiu...,PL,423,106.5,23.8,98,76,30
7/22/14,Video,View,"Alcantara, Arismendy",CHC,"Boyer, Blaine",SD,7,Wrigley Fiel...,ND,422,104,30.5,72.7,99,30
7/22/14,Video,View,"LaRoche, Adam",WSH,"Brothers, Rex",COL,7,Coors Field,JE,421,105.9,23.6,81.5,69,26
7/22/14,Video,View,"Arenado, Nolan",COL,"Zimmermann, Jordan",WSH,3,Coors Field,JE/L,420,97.9,35.3,94,116,0
7/22/14,Video,View,"Carpenter, Matt",STL,"Odorizzi, Jake",TB,1,Busch Stadiu...,PL,416,102.3,26.4,85.4,86,19
7/22/14,Video,View,"Van Slyke, Scott",LAD,"Watson, Tony",PIT,8,PNC Park,PL,405,101.7,32.8,110.6,106,30
7/22/14,Video,View,"Moustakas, Mike",KC,"Surkamp, Eric",CHW,8,U.S. Cellula...,ND,404,109.2,26.1,59.1,74,30
7/22/14,Video,View,"Schoop, Jonathan",BAL,"Morin, Mike",LAA,6,Angel Stadiu...,PL,403,99.6,30,96.8,101,11
7/22/14,Video,View,"Rizzo, Anthony",CHC,"Stults, Eric",SD,3,Wrigley Fiel...,ND,402,102.7,37.3,72.3,137,24
7/22/14,Video,View,"Upton, Justin",ATL,"Turner, Jacob",MIA,3,Turner Field,PL,398,101,30.4,105.5,100,30
7/22/14,Video,View,"Navarro, Dioner",TOR,"Peavy, Jake",BOS,6,Rogers Centr...,ND,398,110,23.7,63.2,64,30
7/22/14,Video,View,"Santana, Carlos",CLE,"Pino, Yohan",MIN,5,Target Field,ND,397,101.9,34.7,65.8,115,30
7/22/14,Video,View,"Gonzalez, Adrian",LAD,"Hughes, Jared",PIT,7,PNC Park,JE,394,105.7,22.4,76.5,61,15
7/22/14,Video,View,"Trout, Mike",LAA,"Gonzalez, Miguel",BAL,8,Angel Stadiu...,JE,390,98.3,31.9,82.4,110,7
7/22/14,Video,View,"Moustakas, Mike",KC,"Carroll, Scott",CHW,2,U.S. Cellula...,PL,387,104.7,26,63.8,70,30
7/22/14,Video,View,"Reyes, Jose",TOR,"Peavy, Jake",BOS,6,Rogers Centr...,PL,387,104.2,27.1,62.5,75,30
7/22/14,Video,View,"Lucroy, Jonathan",MIL,"Bailey, Homer",CIN,6,Miller Park,JE,386,97.8,28.7,101.3,87,4
7/22/14,Video,View,"Hill, Aaron",ARI,"Porcello, Rick",DET,1,Chase Field,PL,386,101.2,35.1,110.9,122,30
7/22/14,Video,View,"Posey, Buster",SF,"Papelbon, Jonathan",PHI,9,Citizens Ban...,PL,386,97.7,32.9,104.5,105,8
7/22/14,Video,View,"Rizzo, Anthony",CHC,"Boyer, Blaine",SD,7,Wrigley Fiel...,JE,382,96.2,28.5,100.6,81,0
7/22/14,Video,View,"Hoes, L.J.",HOU,"Abad, Fernando",OAK,12,O.co Coliseu...,JE,382,102.7,24.1,105.8,66,18
7/22/14,Video,View,"Rollins, Jimmy",PHI,"Petit, Yusmeiro",SF,5,Citizens Ban...,PL,377,96.9,30,74.3,86,7
7/22/14,Video,View,"Drew, Stephen",BOS,"Janssen, Casey",TOR,9,Rogers Centr...,JE,376,99.6,27.7,69.5,77,22
7/22/14,Video,View,"Lucroy, Jonathan",MIL,"LeCure, Sam",CIN,9,Miller Park,PL,375,102.4,27.7,123.4,71,30
7/22/14,Video,View,"Ramirez, Aramis",MIL,"Bailey, Homer",CIN,1,Miller Park,JE,370,103.9,25.4,125,61,29
7/22/14,Video,View,"Longoria, Evan",TB,"Motte, Jason",STL,9,Busch Stadiu...,JE,366,103.3,25.2,121.7,61,25
7/22/14,Video,View,"Walker, Neil",PIT,"Beckett, Josh",LAD,2,PNC Park,JE,365,102.5,24.9,61.2,61,16
7/22/14,Video,View,"Dunn, Adam",CHW,"Chen, Bruce",KC,4,U.S. Cellula...,PL,364,96.5,30.4,113.3,84,13
7/22/14,Video,View,"Dozier, Brian",MIN,"Atchison, Scott",CLE,7,Target Field,PL,356,96,33.1,122.5,88,26
7/22/14,Video,View,"Braun, Ryan",MIL,"Bailey, Homer",CIN,1,Miller Park,JE,354,95.3,30.8,62.4,80,10
7/22/14,Video,View,"Polanco, Gregory",PIT,"Beckett, Josh",LAD,3,PNC Park,JE,349,97.8,39.2,65.9,133,3
7/21/14,Video,View,"Jones, Adam",BAL,"Shoemaker, Matt",LAA,6,Angel Stadiu...,ND,443,109.5,25,99.3,88,30
7/21/14,Video,View,"Zunino, Mike",SEA,"Niese, Jonathon",NYM,3,Safeco Field,ND,428,107.7,30.2,106.1,114,30
7/21/14,Video,View,"Ortiz, David",BOS,"Mills, Brad",TOR,4,Rogers Centr...,PL,425,104.7,24.6,88.1,84,26
7/21/14,Video,View,"Jackson, Austin",DET,"Nuno, Vidal",ARI,3,Chase Field,ND,419,105.8,29.3,108.3,100,30
7/21/14,Video,View,"Hamilton, Billy",CIN,"Peralta, Wily",MIL,6,Miller Park,PL,417,102.7,30.4,81.7,111,28
7/21/14,Video,View,"Hunter, Torii",DET,"Nuno, Vidal",ARI,2,Chase Field,ND,416,111.1,26.8,122.5,79,30
7/21/14,Video,View,"Duvall, Adam",SF,"Lee, Cliff",PHI,6,Citizens Ban...,JE,415,103.5,24.4,87.9,79,20
7/21/14,Video,View,"Saltalamacchia, Jarrod",MIA,"Teheran, Julio",ATL,5,Turner Field,PL,414,105.9,27,71.8,85,30
7/21/14,Video,View,"Jones, Adam",BAL,"Shoemaker, Matt",LAA,1,Angel Stadiu...,PL,412,105.7,27.5,109.2,87,30
7/21/14,Video,View,"Napoli, Mike",BOS,"Mills, Brad",TOR,5,Rogers Centr...,JE,406,106.4,22.7,101.1,67,26
7/21/14,Video,View,"Desmond, Ian",WSH,"Morales, Franklin",COL,4,Coors Field,PL,405,108,24.8,116.2,65,30
7/21/14,Video,View,"Negron, Kris",CIN,"Smith, Will",MIL,8,Miller Park,JE,396,103.4,22.8,81.6,66,10
7/21/14,Video,View,"Parra, Gerardo",ARI,"Verlander, Justin",DET,6,Chase Field,PL,379,99.7,29.3,67.4,84,27
7/21/14,Video,View,"Ortiz, David",BOS,"Mills, Brad",TOR,5,Rogers Centr...,JE,372,97,32,72,98,20
7/21/14,Video,View,"Willingham, Josh",MIN,"Shaw, Bryan",CLE,8,Target Field,JE/L,363,103.3,22.9,112.5,57,8
7/21/14,Video,View,"Drew, Stephen",BOS,"Hutchison, Drew",TOR,3,Rogers Centr...,PL,355,96.9,30.6,59.9,80,22
7/21/14,Video,View,"Ellsbury, Jacoby",NYY,"Mikolas, Miles",TEX,4,Yankee Stadi...,PL,352,95.3,31.9,62.9,86,19
7/20/14,Video,View,"Trout, Mike",LAA,"Young, Chris",SEA,3,Angel Stadiu...,ND,440,107.4,26.1,96.8,95,30
7/20/14,Video,View,"Dominguez, Matt",HOU,"Danks, John",CHW,5,U.S. Cellula...,PL,437,109.4,22.9,97,81,29
7/20/14,Video,View,"Rizzo, Anthony",CHC,"Collmenter, Josh",ARI,6,Chase Field,ND,435,115,26.2,57.7,81,30
7/20/14,Video,View,"McGehee, Casey",MIA,"Lincecum, Tim",SF,1,Marlins Park,PL,425,107,26.9,104.3,92,30
7/20/14,Video,View,"Byrd, Marlon",PHI,"Carpenter, David",ATL,9,Turner Field,PL,417,103.3,31.2,99.8,116,30
7/20/14,Video,View,"Johnson, Chris",ATL,"Kendrick, Kyle",PHI,2,Turner Field,JE,416,103,25.3,93.4,83,19
7/20/14,Video,View,"Seager, Kyle",SEA,"Skaggs, Tyler",LAA,1,Angel Stadiu...,ND,413,107.7,25.2,72,79,30
7/20/14,Video,View,"Walker, Neil",PIT,"Belisle, Matt",COL,7,PNC Park,PL,412,100.9,30.4,87.8,109,19
7/20/14,Video,View,"Grandal, Yasmani",SD,"Wheeler, Zack",NYM,4,PETCO Park,JE,405,109.9,19.8,81.4,56,24
7/20/14,Video,View,"Bourjos, Peter",STL,"Kershaw, Clayton",LAD,6,Busch Stadiu...,JE,405,108.7,21,100.3,59,23
7/20/14,Video,View,"Navarro, Dioner",TOR,"Tepesch, Nick",TEX,2,Rogers Centr...,PL,401,102.1,30.3,74.2,102,30
7/20/14,Video,View,"Hunter, Torii",DET,"Tomlin, Josh",CLE,4,Comerica Par...,PL,400,110.7,21.9,109.3,61,30
7/20/14,Video,View,"Gomes, Yan",CLE,"Smyly, Drew",DET,7,Comerica Par...,PL,397,103.7,31.2,110.5,109,30
7/20/14,Video,View,"Cabrera, Melky",TOR,"Feliz, Neftali",TEX,7,Rogers Centr...,JE,397,100.4,28.5,78.8,92,25
7/20/14,Video,View,"Zimmerman, Ryan",WSH,"Gallardo, Yovani",MIL,4,Nationals Pa...,JE,391,104.1,22.3,79.3,64,6
7/20/14,Video,View,"Rutledge, Josh",COL,"Locke, Jeff",PIT,1,PNC Park,JE,385,102.3,26,109.4,74,29
7/20/14,Video,View,"McKenry, Michael",COL,"Locke, Jeff",PIT,2,PNC Park,ND,384,103.8,28.8,123.6,79,30
7/20/14,Video,View,"Calhoun, Kole",LAA,"Young, Chris",SEA,3,Angel Stadiu...,PL,375,99.7,31.2,63.2,91,29
7/20/14,Video,View,"Altuve, Jose",HOU,"Danks, John",CHW,3,U.S. Cellula...,PL,367,97.7,29,108.4,86,19
7/20/14,Video,View,"Ross, David",BOS,"Ventura, Yordano",KC,4,Fenway Park,JE,350,96,37.3,108.7,124,2
7/20/14,Video,View,"Mayberry Jr., John",PHI,"Wood, Alex",ATL,2,Turner Field,JE,349,95.5,36.3,117.8,108,13
7/20/14,Video,View,"Frazier, Todd",CIN,"Betances, Dellin",NYY,8,Yankee Stadi...,PL,343,97.1,35.8,114.6,117,28
7/19/14,Video,View,"Grandal, Yasmani",SD,"Gee, Dillon",NYM,2,PETCO Park,PL,432,105.1,28.9,79.7,100,29
7/19/14,Video,View,"Springer, George",HOU,"Noesi, Hector",CHW,4,U.S. Cellula...,ND,429,111.1,23.1,76.3,75,30
7/19/14,Video,View,"Goldschmidt, Paul",ARI,"Rosscup, Zac",CHC,8,Chase Field,PL,418,104.4,30.1,105.2,105,30
7/19/14,Video,View,"Stanton, Giancarlo",MIA,"Romo, Sergio",SF,9,Marlins Park,ND,417,107.1,28.6,111.2,95,30
7/19/14,Video,View,"Moss, Brandon",OAK,"Chen, Wei-Yin",BAL,3,O.co Coliseu...,PL,403,102.3,34.7,71.6,125,30
7/19/14,Video,View,"Davis, Chris",BAL,"Johnson, Jim",OAK,9,O.co Coliseu...,PL,403,103.9,25.8,76.1,80,29
7/19/14,Video,View,"Freese, David",LAA,"Leone, Dominic",SEA,12,Angel Stadiu...,JE,401,102.6,23.3,94.9,70,5
7/19/14,Video,View,"Heisey, Chris",CIN,"McCarthy, Brandon",NYY,5,Yankee Stadi...,PL,395,104.2,35,108.7,134,30
7/19/14,Video,View,"Hardy, J.J.",BAL,"Hammel, Jason",OAK,1,O.co Coliseu...,PL,393,99.7,29.3,101.5,96,23
7/19/14,Video,View,"Braun, Ryan",MIL,"Blevins, Jerry",WSH,8,Nationals Pa...,PL,386,101.7,30.3,115.3,91,30
7/19/14,Video,View,"Jones, Adam",BAL,"Hammel, Jason",OAK,1,O.co Coliseu...,PL/L,384,98.6,35.8,105.5,126,6
7/19/14,Video,View,"Dickerson, Chris",CLE,"Scherzer, Max",DET,6,Comerica Par...,PL,384,99.8,33.5,73.2,115,28
7/19/14,Video,View,"Beltran, Carlos",NYY,"Simon, Alfredo",CIN,2,Yankee Stadi...,PL,380,101.3,26.3,72.4,78,25
7/19/14,Video,View,"Smith, Seth",SD,"Torres, Carlos",NYM,6,PETCO Park,JE,379,104.5,23.1,71.4,60,19
7/19/14,Video,View,"Dickerson, Chris",CLE,"Scherzer, Max",DET,3,Comerica Par...,PL,378,98.5,32.2,73.2,104,26
7/19/14,Video,View,"Castillo, Welington",CHC,"Miley, Wade",ARI,4,Chase Field,JE,377,98.7,29.3,110.3,84,21
7/19/14,Video,View,"Venable, Will",SD,"Gee, Dillon",NYM,4,PETCO Park,JE,373,108.9,21.6,63,52,22
7/19/14,Video,View,"Rollins, Jimmy",PHI,"Simmons, Shae",ATL,7,Turner Field,PL,368,98.7,29.5,65.1,83,26
7/19/14,Video,View,"Napoli, Mike",BOS,"Duffy, Danny",KC,6,Fenway Park,ND,366,103.1,39.7,114.2,149,16
7/19/14,Video,View,"Rodriguez, Sean",TB,"Hughes, Phil",MIN,2,Target Field,PL,365,100.8,35,113.3,123,30
7/19/14,Video,View,"Gonzalez, Carlos",COL,"Morton, Charlie",PIT,7,PNC Park,PL,365,99.9,29.7,58.6,81,30
7/19/14,Video,View,"Adams, Matt",STL,"Greinke, Zack",LAD,1,Busch Stadiu...,JE,361,100.9,27.1,56.2,66,29
7/18/14,Video,View,"Stanton, Giancarlo",MIA,"Bumgarner, Madison",SF,6,Marlins Park,ND,466,115.4,21,94.1,77,30
7/18/14,Video,View,"Rizzo, Anthony",CHC,"De La Rosa, Eury",ARI,6,Chase Field,PL,444,108.2,24.4,86.2,87,29
7/18/14,Video,View,"Rizzo, Anthony",CHC,"Cahill, Trevor",ARI,4,Chase Field,ND,444,109.8,25.1,79.2,88,30
7/18/14,Video,View,"Holliday, Matt",STL,"Haren, Dan",LAD,5,Busch Stadiu...,PL,439,107,24.6,90.5,88,28
7/18/14,Video,View,"Viciedo, Dayan",CHW,"Feldman, Scott",HOU,6,U.S. Cellula...,PL,425,104.8,25.5,93.7,91,28
7/18/14,Video,View,"Gomes, Jonny",BOS,"Downs, Scott",KC,6,Fenway Park,JE,407,102.1,24.4,91,81,4
7/18/14,Video,View,"Rasmus, Colby",TOR,"Darvish, Yu",TEX,7,Rogers Centr...,PL,403,103.4,27.7,73.5,88,30
7/18/14,Video,View,"Donaldson, Josh",OAK,"Britton, Zach",BAL,9,O.co Coliseu...,JE,403,100.5,27.8,94.7,94,12
7/18/14,Video,View,"Davis, Khris",MIL,"Strasburg, Stephen",WSH,2,Nationals Pa...,PL,399,103.4,25,76.8,77,26
7/18/14,Video,View,"Bogaerts, Xander",BOS,"Shields, James",KC,6,Fenway Park,JE,399,99.1,28.7,92.4,97,3
7/18/14,Video,View,"Schoop, Jonathan",BAL,"Samardzija, Jeff",OAK,5,O.co Coliseu...,PL,399,107.5,23.1,107.3,66,30
7/18/14,Video,View,"Kipnis, Jason",CLE,"Smith, Chad",DET,9,Comerica Par...,PL,398,102.5,30,76.1,108,30
7/18/14,Video,View,"Gennett, Scooter",MIL,"Strasburg, Stephen",WSH,1,Nationals Pa...,JE,392,103.3,24.5,75.3,71,24
7/18/14,Video,View,"Arencibia, J.P.",TEX,"Dickey, R.A.",TOR,7,Rogers Centr...,ND,392,111,22.8,119.8,59,30
7/18/14,Video,View,"Harper, Bryce",WSH,"Rodriguez, Francisco",MIL,9,Nationals Pa...,JE,389,105.8,24.4,67.9,66,28
7/18/14,Video,View,"Plouffe, Trevor",MIN,"Cobb, Alex",TB,3,Target Field,JE/L,386,104.6,22.3,103.5,61,17
7/18/14,Video,View,"Crawford, Brandon",SF,"Eovaldi, Nathan",MIA,2,Marlins Park,PL,384,100.5,32.9,68.8,108,30
7/18/14,Video,View,"Heyward, Jason",ATL,"Burnett, A.J.",PHI,2,Turner Field,JE,383,100.9,28,68.8,80,28
7/18/14,Video,View,"Sandoval, Pablo",SF,"Eovaldi, Nathan",MIA,5,Marlins Park,JE,383,98.8,30.5,73.9,96,26
7/18/14,Video,View,"Kipnis, Jason",CLE,"Alburquerque, Al",DET,7,Comerica Par...,PL,382,104.6,24.5,68.4,68,28
7/18/14,Video,View,"Norris, Derek",OAK,"Tillman, Chris",BAL,5,O.co Coliseu...,JE,382,106.5,23.6,114.2,62,30
7/18/14,Video,View,"Machado, Manny",BAL,"Samardzija, Jeff",OAK,7,O.co Coliseu...,PL,378,110.8,22.3,125.4,54,30
7/18/14,Video,View,"Beltre, Adrian",TEX,"Dickey, R.A.",TOR,5,Rogers Centr...,JE,377,113.1,19.7,114.9,47,17
7/18/14,Video,View,"Cabrera, Asdrubal",CLE,"Alburquerque, Al",DET,7,Comerica Par...,PL,375,102,32.6,66.1,112,30
7/18/14,Video,View,"Zobrist, Ben",TB,"Gibson, Kyle",MIN,5,Target Field,JE/L,369,102.8,23.7,68.9,62,12
7/18/14,Video,View,"Goldschmidt, Paul",ARI,"Jackson, Edwin",CHC,6,Chase Field,JE,366,96.9,30.9,66.8,86,19
7/18/14,Video,View,"Pena, Brayan",CIN,"Phelps, David",NYY,7,Yankee Stadi...,PL,359,96.1,29.5,71.1,85,12
7/18/14,Video,View,"Ellsbury, Jacoby",NYY,"Leake, Mike",CIN,5,Yankee Stadi...,PL,357,102.3,24.4,60.3,58,13
7/18/14,Video,View,"Pena, Brayan",CIN,"Phelps, David",NYY,3,Yankee Stadi...,PL,343,94.9,36.5,63.7,110,14
7/13/14,Video,View,"Zimmerman, Ryan",WSH,"De Fratus, Justin",PHI,8,Citizens Ban...,PL,431,103.7,30.3,96.2,110,27
7/13/14,Video,View,"Johnson, Chris",ATL,"Wood, Travis",CHC,3,Wrigley Fiel...,JE,419,103.7,24.6,91.3,81,21
7/13/14,Video,View,"Posey, Buster",SF,"Nuno, Vidal",ARI,5,AT&T Park,ND,419,105.4,28.4,107.8,92,30
7/13/14,Video,View,"Coghlan, Chris",CHC,"Teheran, Julio",ATL,7,Wrigley Fiel...,PL,404,102.6,26.8,77.6,85,29
7/13/14,Video,View,"Holt, Brock",BOS,"Peacock, Brad",HOU,1,Minute Maid ...,ND,394,103.1,33.1,68,115,30
7/13/14,Video,View,"Davis, Khris",MIL,"Maness, Seth",STL,5,Miller Park,JE,389,98.5,31.6,76,102,22
7/13/14,Video,View,"Bumgarner, Madison",SF,"Stites, Matt",ARI,6,AT&T Park,PL,387,108.4,24.3,122.4,62,30
7/13/14,Video,View,"Walker, Neil",PIT,"Cueto, Johnny",CIN,6,Great Americ...,PL,385,98.8,33.2,69.7,103,25
7/13/14,Video,View,"Negron, Kris",CIN,"Liriano, Francisco",PIT,2,Great Americ...,PL,384,95.9,31.9,73.2,92,1
7/13/14,Video,View,"Gardner, Brett",NYY,"Gausman, Kevin",BAL,1,Oriole Park ...,JE,383,106.2,23.4,66.9,60,23
7/13/14,Video,View,"Ross, Cody",ARI,"Bumgarner, Madison",SF,7,AT&T Park,PL,382,100.3,33.4,118.7,100,30
7/13/14,Video,View,"Moss, Brandon",OAK,"Young, Chris",SEA,6,Safeco Field,PL,381,100.7,37.8,70.9,135,18
7/13/14,Video,View,"Alcantara, Arismendy",CHC,"Teheran, Julio",ATL,6,Wrigley Fiel...,PL,379,100.7,34.5,69.8,120,29
7/13/14,Video,View,"Dozier, Brian",MIN,"Brown, Brooks",COL,9,Coors Field,JE,377,104.5,23.7,115.4,57,18
7/13/14,Video,View,"Werth, Jayson",WSH,"Kendrick, Kyle",PHI,1,Citizens Ban...,PL,372,101,26,113.4,66,16
7/13/14,Video,View,"Davis, Chris",BAL,"Whitley, Chase",NYY,4,Oriole Park ...,JE,369,98.6,28.1,113.1,74,17
7/13/14,Video,View,"Dozier, Brian",MIN,"Ottavino, Adam",COL,8,Coors Field,JE,368,102.2,26,125.8,61,28
7/13/14,Video,View,"Punto, Nick",OAK,"Beimel, Joe",SEA,9,Safeco Field,JE,348,95.4,32.2,121.7,84,23
7/13/14,Video,View,"Gomes, Yan",CLE,"Guerra, Javy",CHW,8,Progressive ...,JE,345,93.9,31.9,60.9,82,8
7/13/14,Video,View,"Frazier, Todd",CIN,"Worley, Vance",PIT,6,Great Americ...,JE,343,95.6,29.4,55.9,69,8
7/12/14,Video,View,"Avila, Alex",DET,"Crow, Aaron",KC,9,Kauffman Sta...,PL,438,104.8,32.8,78.7,123,28
7/12/14,Video,View,"McCutchen, Andrew",PIT,"Broxton, Jonathan",CIN,9,Great Americ...,PL,422,102.7,27.6,87.6,95,25
7/12/14,Video,View,"Yelich, Christian",MIA,"Matsuzaka, Daisuke",NYM,5,Citi Field,JE/L,420,104.7,23.7,86.2,75,24
7/12/14,Video,View,"Frazier, Todd",CIN,"Morton, Charlie",PIT,6,Great Americ...,PL,414,100.9,29.8,94.2,103,18
7/12/14,Video,View,"Martinez, J.D.",DET,"Crow, Aaron",KC,9,Kauffman Sta...,JE,408,108.9,22,103.5,60,30
7/12/14,Video,View,"Moss, Brandon",OAK,"Iwakuma, Hisashi",SEA,9,Safeco Field,PL,407,105.1,22.4,83,68,14
7/12/14,Video,View,"Johnson, Chris",ATL,"Jackson, Edwin",CHC,2,Wrigley Fiel...,ND,406,102.4,31.6,110.1,104,30
